Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2022/06/29  12:33  180    2022/06/29  19:33  180     300.0     1.050   061   09    AD         Direct_Sun  
2022/06/30  12:16  181    2022/06/30  19:16  181     309.0     1.046   061   04    AD         Zenith_Cloud
2022/07/01  12:31  182    2022/07/01  19:31  182     296.0     1.050   061   00    AD         Direct_Sun  
2022/07/02  07:28  183    2022/07/02  14:28  183     288.0     1.978   061   02    AD         Zenith_Blue 
2022/07/03  07:28  184    2022/07/03  14:28  184     287.0     1.978   061   02    AD         Zenith_Blue 
2022/07/04  07:29  185    2022/07/04  14:29  185     284.0     1.979   061   02    AD         Zenith_Blue 
2022/07/05  09:56  186    2022/07/05  16:56  186     289.0     1.182   061   09    AD         Direct_Sun  
2022/07/06  10:21  187    2022/07/06  17:21  187     297.0     1.134   061   00    AD         Direct_Sun  
2022/07/07  14:38  188    2022/07/07  21:38  188     308.0     1.240   061   00    AD         Direct_Sun  
2022/07/08  14:00  189    2022/07/08  21:00  189     308.0     1.150   061   00    AD         Direct_Sun  
2022/07/09  07:31  190    2022/07/09  14:31  190     289.0     1.978   061   02    AD         Zenith_Blue 
2022/07/10  07:32  191    2022/07/10  14:32  191     294.0     1.979   061   02    AD         Zenith_Blue 
2022/07/11  13:59  192    2022/07/11  20:59  192     302.0     1.151   061   09    AD         Direct_Sun  
2022/07/12  12:12  193    2022/07/12  19:12  193     304.0     1.052   061   00    AD         Direct_Sun  
2022/07/13  10:27  194    2022/07/13  17:27  194     300.0     1.131   061   00    AD         Direct_Sun  
2022/07/14  14:11  195    2022/07/14  21:11  195     308.0     1.178   061   00    AD         Direct_Sun  
2022/07/15  12:16  196    2022/07/15  19:16  196     305.0     1.055   061   09    AD         Direct_Sun  
2022/07/16  16:39  197    2022/07/16  23:39  197     293.0     1.978   061   02    AD         Zenith_Blue 
2022/07/17  07:35  198    2022/07/17  14:35  198     281.0     1.979   061   02    AD         Zenith_Blue 
2022/07/18  12:19  199    2022/07/18  19:19  199     304.0     1.059   061   00    AD         Direct_Sun  
2022/07/19  12:16  200    2022/07/19  19:16  200     310.0     1.059   061   09    AD         Direct_Sun  
2022/07/20  12:13  201    2022/07/20  19:13  201     307.0     1.060   061   09    AD         Direct_Sun  
2022/07/21  12:26  202    2022/07/21  19:26  202     305.0     1.064   061   09    AD         Direct_Sun  
2022/07/22  12:02  203    2022/07/22  19:02  203     304.0     1.063   061   00    AD         Direct_Sun  
2022/07/23  16:36  204    2022/07/23  23:36  204     306.0     1.979   061   02    AD         Zenith_Blue 
2022/07/24  16:35  205    2022/07/24  23:35  205     302.0     1.979   061   02    AD         Zenith_Blue 
2022/07/25  10:38  206    2022/07/25  17:38  206     301.0     1.133   061   09    AD         Direct_Sun  
2022/07/26  12:09  207    2022/07/26  19:09  207     301.0     1.069   061   09    AD         Direct_Sun  
2022/07/27  12:15  208    2022/07/27  19:15  208     301.0     1.071   061   09    AD         Direct_Sun  
2022/07/28  14:03  209    2022/07/28  21:03  209     334.0     1.185   061   09    AD         Direct_Sun  
2022/07/29  10:51  210    2022/07/29  17:51  210     299.0     1.122   061   09    AD         Direct_Sun  
2022/07/30  07:44  211    2022/07/30  14:44  211     292.0     1.979   061   02    AD         Zenith_Blue 
2022/07/31  07:45  212    2022/07/31  14:45  212     294.0     1.979   061   02    AD         Zenith_Blue 
2022/08/01  12:02  213    2022/08/01  19:02  213     306.0     1.079   061   09    AD         Direct_Sun  
2022/08/02  10:11  214    2022/08/02  17:11  214     300.0     1.199   061   00    AD         Direct_Sun  
2022/08/03  12:05  215    2022/08/03  19:05  215     297.0     1.083   061   09    AD         Direct_Sun  
2022/08/04  10:18  216    2022/08/04  17:18  216     301.0     1.190   061   00    AD         Direct_Sun  
2022/08/05  10:31  217    2022/08/05  17:31  217     308.0     1.167   061   09    AD         Direct_Sun  
2022/08/06  07:49  218    2022/08/06  14:49  218     299.0     1.979   061   02    AD         Zenith_Blue 
2022/08/07  07:50  219    2022/08/07  14:50  219     295.0     1.979   061   02    AD         Zenith_Blue 
2022/08/08  12:06  220    2022/08/08  19:06  220     295.0     1.094   061   00    AD         Direct_Sun  
2022/08/09  12:02  221    2022/08/09  19:02  221     296.0     1.097   061   09    AD         Direct_Sun  
2022/08/10  12:02  222    2022/08/10  19:02  222     296.0     1.099   061   00    AD         Direct_Sun  
2022/08/11  12:20  223    2022/08/11  19:20  223     293.0     1.103   061   00    AD         Direct_Sun  
2022/08/12  11:56  224    2022/08/12  18:56  224     298.0     1.105   061   09    AD         Direct_Sun  
2022/08/13  07:55  225    2022/08/13  14:55  225     298.0     1.979   061   02    AD         Zenith_Blue 
2022/08/15  10:49  227    2022/08/15  17:49  227     304.0     1.166   061   09    AD         Direct_Sun  
2022/08/16  12:10  228    2022/08/16  19:10  228     299.0     1.116   061   04    AD         Zenith_Cloud
2022/08/17  14:18  229    2022/08/17  21:18  229     304.0     1.295   061   00    AD         Direct_Sun  
2022/08/18  10:15  230    2022/08/18  17:15  230     300.0     1.239   061   00    AD         Direct_Sun  
2022/08/19  12:13  231    2022/08/19  19:13  231     313.0     1.126   061   00    AD         Direct_Sun  
2022/08/21  08:01  233    2022/08/21  15:01  233     303.0     1.979   061   02    AD         Zenith_Blue 
2022/08/22  12:26  234    2022/08/22  19:26  234     305.0     1.141   061   00    AD         Direct_Sun  
2022/08/23  14:22  235    2022/08/23  21:22  235     303.0     1.341   061   00    AD         Direct_Sun  
2022/08/24  12:07  236    2022/08/24  19:07  236     298.0     1.143   061   00    AD         Direct_Sun  
2022/08/25  12:06  237    2022/08/25  19:06  237     296.0     1.147   061   09    AD         Direct_Sun  
2022/08/26  10:23  238    2022/08/26  17:23  238     291.0     1.251   061   09    AD         Direct_Sun  
2022/08/27  15:58  239    2022/08/27  22:58  239     296.0     1.979   061   02    AD         Zenith_Blue 
2022/08/28  08:08  240    2022/08/28  15:08  240     297.0     1.979   061   02    AD         Zenith_Blue 
2022/08/29  12:15  241    2022/08/29  19:15  241     289.0     1.165   061   00    AD         Direct_Sun  
2022/08/30  12:15  242    2022/08/30  19:15  242     286.0     1.169   061   00    AD         Direct_Sun  
2022/08/31  10:40  243    2022/08/31  17:40  243     288.0     1.241   061   09    AD         Direct_Sun  
2022/09/01  12:19  244    2022/09/01  19:19  244     293.0     1.180   061   00    AD         Direct_Sun  
2022/09/02  10:32  245    2022/09/02  17:32  245     287.0     1.265   061   09    AD         Direct_Sun  
2022/09/03  08:14  246    2022/09/03  15:14  246     289.0     1.979   061   02    AD         Zenith_Blue 
2022/09/04  08:15  247    2022/09/04  15:15  247     280.0     1.979   061   02    AD         Zenith_Blue 
2022/09/05  08:16  248    2022/09/05  15:16  248     287.0     1.979   061   02    AD         Zenith_Blue 
2022/09/06  10:16  249    2022/09/06  17:16  249     288.0     1.320   061   00    AD         Direct_Sun  
2022/09/07  12:04  250    2022/09/07  19:04  250     286.0     1.207   061   09    AD         Direct_Sun  
2022/09/08  10:26  251    2022/09/08  17:26  251     276.0     1.309   061   09    AD         Direct_Sun  
2022/09/09  08:20  252    2022/09/09  15:20  252     293.0     1.979   061   02    AD         Zenith_Blue 
2022/09/10  15:34  253    2022/09/10  22:34  253     323.0     1.979   061   02    AD         Zenith_Blue 
2022/09/11  08:22  254    2022/09/11  15:22  254     301.0     1.979   061   02    AD         Zenith_Blue 
2022/09/12  10:22  255    2022/09/12  17:22  255     292.0     1.342   061   00    AD         Direct_Sun  
2022/09/13  10:13  256    2022/09/13  17:13  256     285.0     1.370   061   09    AD         Direct_Sun  
2022/09/14  12:19  257    2022/09/14  19:19  257     295.0     1.252   061   09    AD         Direct_Sun  
2022/09/15  14:18  258    2022/09/15  21:18  258     288.0     1.522   061   09    AD         Direct_Sun  
2022/09/16  12:52  259    2022/09/16  19:52  259     287.0     1.297   061   09    AD         Direct_Sun  
2022/09/17  15:21  260    2022/09/17  22:21  260     280.0     1.979   061   02    AD         Zenith_Blue 
2022/09/18  08:31  261    2022/09/18  15:31  261     266.0     1.979   061   02    AD         Zenith_Blue 
2022/09/19  10:24  262    2022/09/19  17:24  262     265.0     1.382   061   00    AD         Direct_Sun  
2022/09/20  12:12  263    2022/09/20  19:12  263     263.0     1.290   061   09    AD         Direct_Sun  
2022/09/21  08:35  264    2022/09/21  15:35  264     271.0     1.979   061   02    AD         Zenith_Blue 
2022/09/22  08:36  265    2022/09/22  15:36  265     268.0     1.979   061   02    AD         Zenith_Blue 
2022/09/23  12:12  266    2022/09/23  19:12  266     276.0     1.312   061   00    AD         Direct_Sun  
2022/09/24  08:39  267    2022/09/24  15:39  267     284.0     1.979   061   02    AD         Zenith_Blue 
2022/09/25  08:40  268    2022/09/25  15:40  268     278.0     1.979   061   02    AD         Zenith_Blue 
2022/09/26  12:27  269    2022/09/26  19:27  269     282.0     1.346   061   00    AD         Direct_Sun  
2022/09/27  12:15  270    2022/09/27  19:15  270     296.0     1.346   061   09    AD         Direct_Sun  
2022/09/28  12:28  271    2022/09/28  19:28  271     282.0     1.365   061   00    AD         Direct_Sun  
2022/09/29  12:12  272    2022/09/29  19:12  272     282.0     1.361   061   09    AD         Direct_Sun  
2022/09/30  12:32  273    2022/09/30  19:32  273     289.0     1.386   061   09    AD         Direct_Sun  
2022/10/01  08:49  274    2022/10/01  15:49  274     286.0     1.979   061   02    AD         Zenith_Blue 
2022/10/02  08:51  275    2022/10/02  15:51  275     293.0     1.979   061   02    AD         Zenith_Blue 
2022/10/03  12:26  276    2022/10/03  19:26  276     306.0     1.408   061   09    AD         Direct_Sun  
2022/10/04  12:17  277    2022/10/04  19:17  277     280.0     1.409   061   09    AD         Direct_Sun  
2022/10/05  10:20  278    2022/10/05  17:20  278     279.0     1.530   061   00    AD         Direct_Sun  
2022/10/06  12:07  279    2022/10/06  19:07  279     280.0     1.422   061   00    AD         Direct_Sun  
2022/10/07  08:59  280    2022/10/07  15:59  280     293.0     1.979   061   02    AD         Zenith_Blue 
2022/10/08  09:01  281    2022/10/08  16:01  281     294.0     1.979   061   02    AD         Zenith_Blue 
2022/10/09  09:03  282    2022/10/09  16:03  282     294.0     1.979   061   02    AD         Zenith_Blue 
2022/10/10  09:05  283    2022/10/10  16:05  283     289.0     1.979   061   02    AD         Zenith_Blue 
2022/10/11  10:50  284    2022/10/11  17:50  284     281.0     1.519   061   00    AD         Direct_Sun  
2022/10/12  12:14  285    2022/10/12  19:14  285     251.0     1.488   061   00    AD         Direct_Sun  
2022/10/13  12:09  286    2022/10/13  19:09  286     270.0     1.495   061   00    AD         Direct_Sun  
2022/10/14  10:23  287    2022/10/14  17:23  287     282.0     1.618   061   00    AD         Direct_Sun  
2022/10/15  09:15  288    2022/10/15  16:15  288     270.0     1.979   061   02    AD         Zenith_Blue 
2022/10/16  09:17  289    2022/10/16  16:17  289     298.0     1.979   061   02    AD         Zenith_Blue 
2022/10/17  12:28  290    2022/10/17  19:28  290     268.0     1.560   061   00    AD         Direct_Sun  
2022/10/18  12:08  291    2022/10/18  19:08  291     282.0     1.550   061   00    AD         Direct_Sun  
2022/10/19  12:14  292    2022/10/19  19:14  292     288.0     1.568   061   00    AD         Direct_Sun  
2022/10/20  12:18  293    2022/10/20  19:18  293     277.0     1.583   061   00    AD         Direct_Sun  
2022/10/21  13:42  294    2022/10/21  20:42  294     282.0     1.852   061   00    AD         Direct_Sun  
2022/10/22  09:31  295    2022/10/22  16:31  295     279.0     1.979   061   02    AD         Zenith_Blue 
2022/10/23  13:57  296    2022/10/23  20:57  296     283.0     1.979   061   02    AD         Zenith_Blue 
2022/10/24  12:06  297    2022/10/24  19:06  297     316.0     1.621   061   00    AD         Direct_Sun  
2022/10/25  12:10  298    2022/10/25  19:10  298     276.0     1.637   061   00    AD         Direct_Sun  
2022/10/26  12:11  299    2022/10/26  19:11  299     298.0     1.651   061   09    AD         Direct_Sun  
2022/10/28  12:34  301    2022/10/28  19:34  301     285.0     1.711   061   00    AD         Direct_Sun  
2022/10/29  09:49  302    2022/10/29  16:49  302     275.0     1.979   061   02    AD         Zenith_Blue 
2022/10/30  09:52  303    2022/10/30  16:52  303     288.0     1.979   061   02    AD         Zenith_Blue 
2022/10/31  12:13  304    2022/10/31  19:13  304     279.0     1.718   061   00    AD         Direct_Sun  
2022/11/01  09:51  305    2022/11/01  16:51  305     261.0     2.020   061   00    AD         Direct_Sun  
2022/11/02  12:10  306    2022/11/02  19:10  306     271.0     1.741   061   00    AD         Direct_Sun  
2022/11/03  13:25  307    2022/11/03  20:25  307     307.0     1.979   061   02    AD         Zenith_Blue 
2022/11/04  12:05  308    2022/11/04  19:05  308     304.0     1.764   061   00    AD         Direct_Sun  
2022/11/05  13:19  309    2022/11/05  20:19  309     266.0     1.979   061   02    AD         Zenith_Blue 
2022/11/06  13:15  310    2022/11/06  20:15  310     261.0     1.979   061   02    AD         Zenith_Blue 
2022/11/07  11:08  311    2022/11/07  18:08  311     253.0     1.826   061   00    AD         Direct_Sun  
2022/11/08  12:20  312    2022/11/08  19:20  312     267.0     1.837   061   00    AD         Direct_Sun  
2022/11/09  10:44  313    2022/11/09  17:44  313     259.0     1.909   061   00    AD         Direct_Sun  
2022/11/10  12:15  314    2022/11/10  19:15  314     316.0     1.856   061   00    AD         Direct_Sun  
2022/11/11  12:57  315    2022/11/11  19:57  315     283.0     1.979   061   02    AD         Zenith_Blue 
2022/11/12  10:37  316    2022/11/12  17:37  316     284.0     1.979   061   02    AD         Zenith_Blue 
2022/11/13  10:41  317    2022/11/13  17:41  317     303.0     1.979   061   02    AD         Zenith_Blue 
2022/11/14  12:36  318    2022/11/14  19:36  318     296.0     1.953   061   09    AD         Direct_Sun  
2022/11/15  10:03  319    2022/11/15  17:03  319     308.0     2.198   061   00    AD         Direct_Sun  
2022/11/16  12:19  320    2022/11/16  19:19  320     291.0     1.944   061   00    AD         Direct_Sun  
2022/11/17  11:02  321    2022/11/17  18:02  321     326.0     1.979   061   02    AD         Zenith_Blue 
2022/11/18  14:08  322    2022/11/18  21:08  322     311.0     2.608   061   00    AD         Direct_Sun  
2022/11/19  11:16  323    2022/11/19  18:16  323     308.0     1.979   061   02    AD         Zenith_Blue 
2022/11/20  11:27  324    2022/11/20  18:27  324     288.0     1.979   061   02    AD         Zenith_Blue 
