Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2024/05/25  08:02  146    2024/05/25  18:02  146     264.0     1.976   076   02    AD         Zenith_Blue
2024/05/26  16:37  147    2024/05/27  02:37  148     290.0     1.976   076   02    AD         Zenith_Blue
2024/05/27  08:02  148    2024/05/27  18:02  148     275.0     1.976   076   02    AD         Zenith_Blue
2024/05/28  10:20  149    2024/05/28  20:20  149     269.0     1.132   076   09    AD         Direct_Sun
2024/05/29  08:02  150    2024/05/29  18:02  150     271.0     1.976   076   02    AD         Zenith_Blue
2024/05/30  08:02  151    2024/05/30  18:02  151     273.0     1.976   076   02    AD         Zenith_Blue
2024/06/02  08:02  154    2024/06/02  18:02  154     295.0     1.976   076   02    AD         Zenith_Blue
2024/06/03  08:02  155    2024/06/03  18:02  155     297.0     1.976   076   02    AD         Zenith_Blue
2024/06/04  10:40  156    2024/06/04  20:40  156     303.0     1.092   076   00    AD         Direct_Sun
2024/06/05  08:02  157    2024/06/05  18:02  157     285.0     1.976   076   02    AD         Zenith_Blue
2024/06/06  08:02  158    2024/06/06  18:02  158     288.0     1.976   076   02    AD         Zenith_Blue
2024/06/07  08:02  159    2024/06/07  18:02  159     279.0     1.976   076   02    AD         Zenith_Blue
2024/06/08  08:02  160    2024/06/08  18:02  160     272.0     1.976   076   02    AD         Zenith_Blue
2024/06/09  08:03  161    2024/06/09  18:03  161     274.0     1.976   076   02    AD         Zenith_Blue
2024/06/10  16:41  162    2024/06/11  02:41  163     278.0     1.975   076   02    AD         Zenith_Blue
2024/06/11  10:05  163    2024/06/11  20:05  163     270.0     1.180   076   00    AD         Direct_Sun
2024/06/12  08:03  164    2024/06/12  18:03  164     268.0     1.976   076   02    AD         Zenith_Blue
2024/06/13  16:42  165    2024/06/14  02:42  166     273.0     1.975   076   02    AD         Zenith_Blue
2024/06/14  16:42  166    2024/06/15  02:42  167     274.0     1.975   076   02    AD         Zenith_Blue
2024/06/15  08:04  167    2024/06/15  18:04  167     276.0     1.976   076   02    AD         Zenith_Blue
2024/06/16  16:43  168    2024/06/17  02:43  169     289.0     1.975   076   02    AD         Zenith_Blue
2024/06/17  16:43  169    2024/06/18  02:43  170     278.0     1.975   076   02    AD         Zenith_Blue
2024/06/18  10:42  170    2024/06/18  20:42  170     287.0     1.093   076   00    AD         Direct_Sun
2024/06/19  16:43  171    2024/06/20  02:43  172     272.0     1.975   076   02    AD         Zenith_Blue
2024/06/20  16:44  172    2024/06/21  02:44  173     263.0     1.975   076   02    AD         Zenith_Blue
2024/06/21  16:44  173    2024/06/22  02:44  174     269.0     1.975   076   02    AD         Zenith_Blue
2024/06/22  08:05  174    2024/06/22  18:05  174     269.0     1.976   076   02    AD         Zenith_Blue
2024/06/23  08:05  175    2024/06/23  18:05  175     268.0     1.976   076   02    AD         Zenith_Blue
2024/06/24  08:05  176    2024/06/24  18:05  176     266.0     1.976   076   02    AD         Zenith_Blue
2024/06/25  10:36  177    2024/06/25  20:36  177     272.0     1.109   076   00    AD         Direct_Sun
2024/06/26  16:45  178    2024/06/27  02:45  179     272.0     1.975   076   02    AD         Zenith_Blue
2024/06/27  08:06  179    2024/06/27  18:06  179     273.0     1.976   076   02    AD         Zenith_Blue
2024/06/28  08:06  180    2024/06/28  18:06  180     286.0     1.976   076   02    AD         Zenith_Blue
2024/06/29  08:07  181    2024/06/29  18:07  181     300.0     1.976   076   02    AD         Zenith_Blue
2024/06/30  16:45  182    2024/07/01  02:45  183     286.0     1.975   076   02    AD         Zenith_Blue
2024/07/01  08:07  183    2024/07/01  18:07  183     272.0     1.976   076   02    AD         Zenith_Blue
2024/07/02  11:17  184    2024/07/02  21:17  184     282.0     1.043   076   00    AD         Direct_Sun
2024/07/09  09:49  191    2024/07/09  19:49  191     270.0     1.250   076   00    AD         Direct_Sun
2024/07/10  16:46  192    2024/07/11  02:46  193     264.0     1.975   076   02    AD         Zenith_Blue
2024/07/11  08:10  193    2024/07/11  18:10  193     271.0     1.976   076   02    AD         Zenith_Blue
2024/07/12  08:10  194    2024/07/12  18:10  194     264.0     1.976   076   02    AD         Zenith_Blue
2024/07/13  08:10  195    2024/07/13  18:10  195     263.0     1.976   076   02    AD         Zenith_Blue
2024/07/14  08:10  196    2024/07/14  18:10  196     259.0     1.976   076   02    AD         Zenith_Blue
2024/07/15  08:11  197    2024/07/15  18:11  197     258.0     1.976   076   02    AD         Zenith_Blue
2024/07/16  10:25  198    2024/07/16  20:25  198     262.0     1.141   076   00    AD         Direct_Sun
2024/07/17  08:11  199    2024/07/17  18:11  199     263.0     1.976   076   02    AD         Zenith_Blue
2024/07/18  08:11  200    2024/07/18  18:11  200     273.0     1.976   076   02    AD         Zenith_Blue
2024/07/19  08:11  201    2024/07/19  18:11  201     273.0     1.976   076   02    AD         Zenith_Blue
2024/07/20  08:12  202    2024/07/20  18:12  202     275.0     1.976   076   02    AD         Zenith_Blue
2024/07/21  08:12  203    2024/07/21  18:12  203     271.0     1.976   076   02    AD         Zenith_Blue
2024/07/22  08:12  204    2024/07/22  18:12  204     271.0     1.976   076   02    AD         Zenith_Blue
2024/07/23  09:52  205    2024/07/23  19:52  205     272.0     1.247   076   00    AD         Direct_Sun
2024/07/24  08:12  206    2024/07/24  18:12  206     268.0     1.976   076   02    AD         Zenith_Blue
2024/07/26  08:13  208    2024/07/26  18:13  208     261.0     1.976   076   02    AD         Zenith_Blue
2024/07/27  08:13  209    2024/07/27  18:13  209     263.0     1.976   076   02    AD         Zenith_Blue
2024/07/28  08:13  210    2024/07/28  18:13  210     259.0     1.976   076   02    AD         Zenith_Blue
2024/07/29  08:13  211    2024/07/29  18:13  211     261.0     1.976   076   02    AD         Zenith_Blue
2024/07/30  09:34  212    2024/07/30  19:34  212     262.0     1.328   076   00    AD         Direct_Sun
2024/07/31  08:14  213    2024/07/31  18:14  213     256.0     1.976   076   02    AD         Zenith_Blue
2024/08/01  08:14  214    2024/08/01  18:14  214     256.0     1.976   076   02    AD         Zenith_Blue
2024/08/02  08:14  215    2024/08/02  18:14  215     259.0     1.976   076   02    AD         Zenith_Blue
2024/08/03  08:14  216    2024/08/03  18:14  216     253.0     1.976   076   02    AD         Zenith_Blue
2024/08/04  08:14  217    2024/08/04  18:14  217     255.0     1.976   076   02    AD         Zenith_Blue
2024/08/05  16:42  218    2024/08/06  02:42  219     260.0     1.976   076   02    AD         Zenith_Blue
2024/08/06  10:54  219    2024/08/06  20:54  219     264.0     1.083   076   00    AD         Direct_Sun
2024/08/07  08:15  220    2024/08/07  18:15  220     261.0     1.976   076   02    AD         Zenith_Blue
2024/08/08  08:15  221    2024/08/08  18:15  221     261.0     1.977   076   02    AD         Zenith_Blue
2024/08/09  08:15  222    2024/08/09  18:15  222     257.0     1.977   076   02    AD         Zenith_Blue
2024/08/10  16:40  223    2024/08/11  02:40  224     260.0     1.976   076   02    AD         Zenith_Blue
2024/08/11  08:15  224    2024/08/11  18:15  224     258.0     1.977   076   02    AD         Zenith_Blue
2024/08/12  16:39  225    2024/08/13  02:39  226     266.0     1.976   076   02    AD         Zenith_Blue
2024/08/13  10:02  226    2024/08/13  20:02  226     263.0     1.219   076   00    AD         Direct_Sun
2024/08/14  16:38  227    2024/08/15  02:38  228     270.0     1.976   076   02    AD         Zenith_Blue
2024/08/15  08:16  228    2024/08/15  18:16  228     263.0     1.977   076   02    AD         Zenith_Blue
2024/08/16  16:37  229    2024/08/17  02:37  230     266.0     1.976   076   02    AD         Zenith_Blue
2024/08/17  08:16  230    2024/08/17  18:16  230     263.0     1.977   076   02    AD         Zenith_Blue
2024/08/18  08:16  231    2024/08/18  18:16  231     263.0     1.977   076   02    AD         Zenith_Blue
2024/08/19  08:17  232    2024/08/19  18:17  232     264.0     1.977   076   02    AD         Zenith_Blue
2024/08/20  10:15  233    2024/08/20  20:15  233     256.0     1.181   076   00    AD         Direct_Sun
2024/08/21  08:17  234    2024/08/21  18:17  234     259.0     1.977   076   02    AD         Zenith_Blue
2024/08/22  08:17  235    2024/08/22  18:17  235     262.0     1.977   076   02    AD         Zenith_Blue
2024/08/23  08:17  236    2024/08/23  18:17  236     263.0     1.977   076   02    AD         Zenith_Blue
2024/08/24  08:17  237    2024/08/24  18:17  237     256.0     1.977   076   02    AD         Zenith_Blue
2024/08/26  08:18  239    2024/08/26  18:18  239     256.0     1.977   076   02    AD         Zenith_Blue
2024/08/27  09:41  240    2024/08/27  19:41  240     264.0     1.312   076   00    AD         Direct_Sun
2024/08/28  08:18  241    2024/08/28  18:18  241     263.0     1.977   076   02    AD         Zenith_Blue
2024/08/29  08:18  242    2024/08/29  18:18  242     263.0     1.977   076   02    AD         Zenith_Blue
2024/08/30  08:18  243    2024/08/30  18:18  243     262.0     1.977   076   02    AD         Zenith_Blue
2024/08/31  08:18  244    2024/08/31  18:18  244     264.0     1.977   076   02    AD         Zenith_Blue
2024/09/01  08:18  245    2024/09/01  18:18  245     262.0     1.977   076   02    AD         Zenith_Blue
2024/09/02  08:19  246    2024/09/02  18:19  246     260.0     1.977   076   02    AD         Zenith_Blue
2024/09/03  10:36  247    2024/09/03  20:36  247     262.0     1.137   076   00    AD         Direct_Sun
2024/09/04  08:19  248    2024/09/04  18:19  248     261.0     1.977   076   02    AD         Zenith_Blue
2024/09/05  08:19  249    2024/09/05  18:19  249     260.0     1.977   076   02    AD         Zenith_Blue
2024/09/06  08:19  250    2024/09/06  18:19  250     255.0     1.977   076   02    AD         Zenith_Blue
2024/09/07  08:19  251    2024/09/07  18:19  251     256.0     1.977   076   02    AD         Zenith_Blue
2024/09/08  08:20  252    2024/09/08  18:20  252     260.0     1.977   076   02    AD         Zenith_Blue
2024/09/09  08:20  253    2024/09/09  18:20  253     265.0     1.977   076   02    AD         Zenith_Blue
2024/09/10  09:42  254    2024/09/10  19:42  254     269.0     1.322   076   00    AD         Direct_Sun
2024/09/11  08:20  255    2024/09/11  18:20  255     262.0     1.977   076   02    AD         Zenith_Blue
2024/09/12  08:20  256    2024/09/12  18:20  256     259.0     1.977   076   02    AD         Zenith_Blue
2024/09/13  08:21  257    2024/09/13  18:21  257     259.0     1.977   076   02    AD         Zenith_Blue
2024/09/14  08:21  258    2024/09/14  18:21  258     259.0     1.977   076   02    AD         Zenith_Blue
2024/09/15  08:21  259    2024/09/15  18:21  259     258.0     1.977   076   02    AD         Zenith_Blue
2024/09/17  08:56  261    2024/09/17  18:56  261     265.0     1.620   076   00    AD         Direct_Sun
2024/09/18  08:22  262    2024/09/18  18:22  262     261.0     1.977   076   02    AD         Zenith_Blue
2024/09/19  08:22  263    2024/09/19  18:22  263     260.0     1.977   076   02    AD         Zenith_Blue
2024/09/20  08:22  264    2024/09/20  18:22  264     256.0     1.977   076   02    AD         Zenith_Blue
2024/09/21  08:23  265    2024/09/21  18:23  265     256.0     1.977   076   02    AD         Zenith_Blue
2024/09/22  08:23  266    2024/09/22  18:23  266     262.0     1.977   076   02    AD         Zenith_Blue
2024/09/23  08:23  267    2024/09/23  18:23  267     263.0     1.977   076   02    AD         Zenith_Blue
2024/09/24  08:24  268    2024/09/24  18:24  268     253.0     1.977   076   02    AD         Zenith_Blue
2024/09/25  08:24  269    2024/09/25  18:24  269     247.0     1.977   076   02    AD         Zenith_Blue
2024/09/26  08:24  270    2024/09/26  18:24  270     249.0     1.977   076   02    AD         Zenith_Blue
2024/09/27  08:25  271    2024/09/27  18:25  271     257.0     1.977   076   02    AD         Zenith_Blue
2024/09/28  08:25  272    2024/09/28  18:25  272     255.0     1.977   076   02    AD         Zenith_Blue
2024/09/29  08:25  273    2024/09/29  18:25  273     257.0     1.977   076   02    AD         Zenith_Blue
2024/09/30  08:26  274    2024/09/30  18:26  274     259.0     1.977   076   02    AD         Zenith_Blue
2024/10/01  10:59  275    2024/10/01  20:59  275     251.0     1.145   076   00    AD         Direct_Sun
2024/10/02  08:27  276    2024/10/02  18:27  276     252.0     1.977   076   02    AD         Zenith_Blue
2024/10/03  08:27  277    2024/10/03  18:27  277     253.0     1.977   076   02    AD         Zenith_Blue
2024/10/04  08:27  278    2024/10/04  18:27  278     253.0     1.977   076   02    AD         Zenith_Blue
2024/10/05  08:28  279    2024/10/05  18:28  279     254.0     1.977   076   02    AD         Zenith_Blue
2024/10/06  08:28  280    2024/10/06  18:28  280     269.0     1.977   076   02    AD         Zenith_Blue
2024/10/07  08:29  281    2024/10/07  18:29  281     263.0     1.977   076   02    AD         Zenith_Blue
2024/10/08  10:34  282    2024/10/08  20:34  282     251.0     1.218   076   09    AD         Direct_Sun
2024/10/09  08:30  283    2024/10/09  18:30  283     257.0     1.977   076   02    AD         Zenith_Blue
2024/10/10  15:47  284    2024/10/11  01:47  285     256.0     1.977   076   02    AD         Zenith_Blue
2024/10/11  08:31  285    2024/10/11  18:31  285     250.0     1.977   076   02    AD         Zenith_Blue
2024/10/12  08:32  286    2024/10/12  18:32  286     248.0     1.977   076   02    AD         Zenith_Blue
2024/10/13  15:44  287    2024/10/14  01:44  288     250.0     1.976   076   02    AD         Zenith_Blue
2024/10/14  08:33  288    2024/10/14  18:33  288     257.0     1.976   076   02    AD         Zenith_Blue
2024/10/15  10:53  289    2024/10/15  20:53  289     257.0     1.203   076   00    AD         Direct_Sun
2024/10/16  08:34  290    2024/10/16  18:34  290     263.0     1.977   076   02    AD         Zenith_Blue
2024/10/17  08:34  291    2024/10/17  18:34  291     263.0     1.977   076   02    AD         Zenith_Blue
2024/10/18  08:35  292    2024/10/18  18:35  292     258.0     1.976   076   02    AD         Zenith_Blue
2024/10/19  15:38  293    2024/10/20  01:38  294     256.0     1.976   076   02    AD         Zenith_Blue
2024/10/20  08:36  294    2024/10/20  18:36  294     259.0     1.976   076   02    AD         Zenith_Blue
2024/10/21  15:36  295    2024/10/22  01:36  296     251.0     1.976   076   02    AD         Zenith_Blue
2024/10/22  09:59  296    2024/10/22  19:59  296     250.0     1.390   076   00    AD         Direct_Sun
2024/10/23  08:39  297    2024/10/23  18:39  297     255.0     1.976   076   02    AD         Zenith_Blue
2024/10/24  15:33  298    2024/10/25  01:33  299     256.0     1.976   076   02    AD         Zenith_Blue
