Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2022/11/03  13:16  307    2022/11/04  00:16  308     259.0     1.046   042   00    AD         Direct_Sun  
2022/11/04  13:06  308    2022/11/05  00:06  309     272.0     1.033   042   00    AD         Direct_Sun  
2022/11/07  13:13  311    2022/11/08  00:13  312     269.0     1.041   042   00    AD         Direct_Sun  
2022/11/08  14:54  312    2022/11/09  01:54  313     258.0     1.311   042   00    AD         Direct_Sun  
2022/11/09  10:40  313    2022/11/09  21:40  313     260.0     1.069   042   00    AD         Direct_Sun  
2022/11/11  12:50  315    2022/11/11  23:50  315     257.0     1.019   042   00    AD         Direct_Sun  
2022/11/15  10:14  319    2022/11/15  21:14  319     258.0     1.125   042   00    AD         Direct_Sun  
2022/11/16  12:50  320    2022/11/16  23:50  320     270.0     1.020   042   00    AD         Direct_Sun  
2022/11/17  10:37  321    2022/11/17  21:37  321     281.0     1.080   042   00    AD         Direct_Sun  
2022/11/23  10:44  327    2022/11/23  21:44  327     272.0     1.072   042   00    AD         Direct_Sun  
2022/12/08  14:26  342    2022/12/09  01:26  343     245.0     1.182   042   00    AD         Direct_Sun  
2022/12/23  11:53  357    2022/12/23  22:53  357     264.0     1.020   042   00    AD         Direct_Sun  
2022/12/24  10:27  358    2022/12/24  21:27  358     269.0     1.137   042   00    AD         Direct_Sun  
2022/12/25  12:16  359    2022/12/25  23:16  359     267.0     1.013   042   00    AD         Direct_Sun  
2022/12/26  11:11  360    2022/12/26  22:11  360     267.0     1.059   042   00    AD         Direct_Sun  
2022/12/30  13:22  364    2022/12/31  00:22  365     245.0     1.041   042   00    AD         Direct_Sun  
2022/12/31  15:02  365    2023/01/01  02:02    1     235.0     1.267   042   03    AD         Zenith_Cloud
2025/02/05  13:09   36    2025/02/06  00:09   37     252.0     1.010   079   00    AD         Direct_Sun  
2025/02/06  15:19   37    2025/02/07  02:19   38     245.0     1.288   079   03    AD         Zenith_Cloud
2025/02/09  10:38   40    2025/02/09  21:38   40     254.0     1.139   079   00    AD         Direct_Sun  
2025/02/10  14:47   41    2025/02/11  01:47   42     253.0     1.173   079   00    AD         Direct_Sun  
2025/02/11  15:17   42    2025/02/12  02:17   43     237.0     1.283   079   03    AD         Zenith_Cloud
2025/02/12  09:56   43    2025/02/12  20:56   43     245.0     1.282   079   00    AD         Direct_Sun  
2025/02/13  15:28   44    2025/02/14  02:28   45     234.0     1.336   079   03    AD         Zenith_Cloud
2025/02/23  15:17   54    2025/02/24  02:17   55     262.0     1.296   079   00    AD         Direct_Sun  
2025/02/24  15:16   55    2025/02/25  02:16   56     252.0     1.296   079   00    AD         Direct_Sun  
2025/02/27  14:37   58    2025/02/28  01:37   59     254.0     1.162   079   00    AD         Direct_Sun  
2025/03/05  10:03   64    2025/03/05  21:03   64     245.0     1.267   079   00    AD         Direct_Sun  
2025/03/06  14:45   65    2025/03/07  01:45   66     244.0     1.198   079   00    AD         Direct_Sun  
2025/03/09  14:39   68    2025/03/10  01:39   69     246.0     1.189   079   00    AD         Direct_Sun  
2025/03/11  14:38   70    2025/03/12  01:38   71     251.0     1.189   079   00    AD         Direct_Sun  
2025/03/12  10:30   71    2025/03/12  21:30   71     250.0     1.178   079   00    AD         Direct_Sun  
2025/03/13  14:50   72    2025/03/14  01:50   73     255.0     1.234   079   00    AD         Direct_Sun  
2025/03/17  15:04   76    2025/03/18  02:04   77     250.0     1.305   079   00    AD         Direct_Sun  
2025/03/24  10:04   83    2025/03/24  21:04   83     248.0     1.285   079   00    AD         Direct_Sun  
2025/03/25  10:49   84    2025/03/25  21:49   84     253.0     1.149   079   00    AD         Direct_Sun  
2025/03/27  15:01   86    2025/03/28  02:01   87     250.0     1.338   079   00    AD         Direct_Sun  
2025/03/30  09:54   89    2025/03/30  20:54   89     250.0     1.342   079   00    AD         Direct_Sun  
2025/03/31  15:04   90    2025/04/01  02:04   91     254.0     1.370   079   00    AD         Direct_Sun  
2025/04/01  14:43   91    2025/04/02  01:43   92     253.0     1.285   079   00    AD         Direct_Sun  
2025/04/02  14:55   92    2025/04/03  01:55   93     256.0     1.342   079   00    AD         Direct_Sun  
2025/04/03  10:04   93    2025/04/03  21:04   93     256.0     1.307   079   00    AD         Direct_Sun  
2025/04/06  15:21   96    2025/04/07  02:21   97     247.0     1.506   079   00    AD         Direct_Sun  
2025/04/07  10:13   97    2025/04/07  21:13   97     249.0     1.284   079   00    AD         Direct_Sun  
2025/04/09  10:28   99    2025/04/09  21:28   99     259.0     1.238   079   00    AD         Direct_Sun  
2025/04/10  10:13  100    2025/04/10  21:13  100     261.0     1.293   079   00    AD         Direct_Sun  
2025/04/14  10:40  104    2025/04/14  21:40  104     260.0     1.218   079   00    AD         Direct_Sun  
2025/04/15  10:45  105    2025/04/15  21:45  105     254.0     1.207   079   00    AD         Direct_Sun  
2025/04/17  10:12  107    2025/04/17  21:12  107     258.0     1.316   079   00    AD         Direct_Sun  
2025/04/20  14:37  110    2025/04/21  01:37  111     250.0     1.355   079   00    AD         Direct_Sun  
2025/04/21  10:13  111    2025/04/21  21:13  111     257.0     1.327   079   00    AD         Direct_Sun  
2025/04/22  14:35  112    2025/04/23  01:35  113     256.0     1.357   079   00    AD         Direct_Sun  
2025/04/23  14:43  113    2025/04/24  01:43  114     261.0     1.395   079   00    AD         Direct_Sun  
2025/04/24  10:11  114    2025/04/24  21:11  114     265.0     1.345   079   00    AD         Direct_Sun  
2025/04/27  14:45  117    2025/04/28  01:45  118     261.0     1.431   079   00    AD         Direct_Sun  
2025/04/28  14:49  118    2025/04/29  01:49  119     261.0     1.454   079   00    AD         Direct_Sun  
2025/04/29  10:15  119    2025/04/29  21:15  119     265.0     1.348   079   00    AD         Direct_Sun  
2025/05/01  10:20  121    2025/05/01  21:20  121     257.0     1.336   079   00    AD         Direct_Sun  
2025/05/06  10:13  126    2025/05/06  21:13  126     253.0     1.385   079   00    AD         Direct_Sun  
2025/05/13  10:19  133    2025/05/13  21:19  133     257.0     1.387   079   00    AD         Direct_Sun  
2025/05/14  10:10  134    2025/05/14  21:10  134     254.0     1.427   079   00    AD         Direct_Sun  
2025/05/15  10:30  135    2025/05/15  21:30  135     256.0     1.357   079   00    AD         Direct_Sun  
2025/05/18  10:11  138    2025/05/18  21:11  138     264.0     1.440   079   00    AD         Direct_Sun  
2025/05/19  10:17  139    2025/05/19  21:17  139     261.0     1.420   079   00    AD         Direct_Sun  
2025/05/22  10:10  142    2025/05/22  21:10  142     260.0     1.461   079   00    AD         Direct_Sun  
2025/05/25  10:21  145    2025/05/25  21:21  145     258.0     1.428   079   00    AD         Direct_Sun  
2025/05/27  10:18  147    2025/05/27  21:18  147     264.0     1.448   079   00    AD         Direct_Sun  
2025/06/01  10:14  152    2025/06/01  21:14  152     260.0     1.480   079   00    AD         Direct_Sun  
2025/06/02  14:42  153    2025/06/03  01:42  154     249.0     1.558   079   00    AD         Direct_Sun  
2025/06/03  10:08  154    2025/06/03  21:08  154     258.0     1.515   079   00    AD         Direct_Sun  
2025/06/04  10:14  155    2025/06/04  21:14  155     262.0     1.489   079   00    AD         Direct_Sun  
2025/06/09  10:18  160    2025/06/09  21:18  160     266.0     1.485   079   00    AD         Direct_Sun  
2025/06/11  10:22  162    2025/06/11  21:22  162     260.0     1.473   079   00    AD         Direct_Sun  
2025/06/12  10:13  163    2025/06/12  21:13  163     257.0     1.518   079   00    AD         Direct_Sun  
2025/06/15  10:23  166    2025/06/15  21:23  166     254.0     1.478   079   00    AD         Direct_Sun  
2025/06/19  14:39  170    2025/06/20  01:39  171     260.0     1.549   079   00    AD         Direct_Sun  
2025/06/22  10:11  173    2025/06/22  21:11  173     257.0     1.542   079   00    AD         Direct_Sun  
2025/06/24  10:22  175    2025/06/24  21:22  175     255.0     1.491   079   00    AD         Direct_Sun  
2025/06/25  10:21  176    2025/06/25  21:21  176     267.0     1.496   079   00    AD         Direct_Sun  
2025/06/29  10:24  180    2025/06/29  21:24  180     262.0     1.484   079   00    AD         Direct_Sun  
2025/07/02  14:37  183    2025/07/03  01:37  184     249.0     1.519   079   00    AD         Direct_Sun  
2025/07/08  14:37  189    2025/07/09  01:37  190     252.0     1.502   079   00    AD         Direct_Sun  
2025/07/10  14:47  191    2025/07/11  01:47  192     258.0     1.544   079   00    AD         Direct_Sun  
2025/07/20  10:20  201    2025/07/20  21:20  201     254.0     1.458   079   00    AD         Direct_Sun  
2025/07/21  10:16  202    2025/07/21  21:16  202     252.0     1.473   079   00    AD         Direct_Sun  
2025/07/22  10:25  203    2025/07/22  21:25  203     250.0     1.430   079   00    AD         Direct_Sun  
2025/07/29  14:46  210    2025/07/30  01:46  211     247.0     1.462   079   00    AD         Direct_Sun  
2025/07/31  14:43  212    2025/08/01  01:43  213     250.0     1.441   079   00    AD         Direct_Sun  
2025/08/10  15:52  222    2025/08/11  02:52  223     250.0     1.894   079   00    AD         Direct_Sun  
2025/08/14  14:42  226    2025/08/15  01:42  227     247.0     1.382   079   00    AD         Direct_Sun  
2025/08/17  10:14  229    2025/08/17  21:14  229     246.0     1.356   079   00    AD         Direct_Sun  
2025/08/18  14:39  230    2025/08/19  01:39  231     247.0     1.356   079   00    AD         Direct_Sun  
2025/08/19  10:17  231    2025/08/19  21:17  231     253.0     1.332   079   00    AD         Direct_Sun  
2025/08/20  14:40  232    2025/08/21  01:40  233     245.0     1.349   079   00    AD         Direct_Sun  
2025/08/21  14:38  233    2025/08/22  01:38  234     252.0     1.340   079   00    AD         Direct_Sun  
2025/08/25  14:35  237    2025/08/26  01:35  238     256.0     1.316   079   00    AD         Direct_Sun  
2025/08/26  14:36  238    2025/08/27  01:36  239     259.0     1.318   079   00    AD         Direct_Sun  
2025/08/27  10:11  239    2025/08/27  21:11  239     266.0     1.314   079   00    AD         Direct_Sun  
2025/08/28  10:23  240    2025/08/28  21:23  240     271.0     1.267   079   00    AD         Direct_Sun  
2025/09/01  10:13  244    2025/09/01  21:13  244     263.0     1.284   079   00    AD         Direct_Sun  
2025/09/13  10:47  256    2025/09/13  21:47  256     279.0     1.139   079   00    AD         Direct_Sun  
2025/09/27  13:49  270    2025/09/28  00:49  271     271.0     1.119   079   00    AD         Direct_Sun  
2025/10/01  15:23  274    2025/10/02  02:23  275     256.0     1.494   079   00    AD         Direct_Sun  
2025/10/02  13:36  275    2025/10/03  00:36  276     255.0     1.088   079   00    AD         Direct_Sun  
2025/10/03  13:13  276    2025/10/04  00:13  277     257.0     1.052   079   00    AD         Direct_Sun  
2025/10/06  13:44  279    2025/10/07  00:44  280     258.0     1.100   079   00    AD         Direct_Sun  
2025/10/07  11:01  280    2025/10/07  22:01  280     257.0     1.056   079   00    AD         Direct_Sun  
2025/10/10  13:43  283    2025/10/11  00:43  284     260.0     1.096   079   00    AD         Direct_Sun  
2025/10/13  10:31  286    2025/10/13  21:31  286     280.0     1.099   079   00    AD         Direct_Sun  
2025/10/14  13:01  287    2025/10/15  00:01  288     280.0     1.032   079   00    AD         Direct_Sun  
2025/10/15  12:26  288    2025/10/15  23:26  288     277.0     1.007   079   00    AD         Direct_Sun  
2025/10/16  12:00  289    2025/10/16  23:00  289     273.0     1.004   079   00    AD         Direct_Sun  
2025/10/18  10:40  291    2025/10/18  21:40  291     262.0     1.077   079   00    AD         Direct_Sun  
2025/10/20  10:44  293    2025/10/20  21:44  293     245.0     1.068   079   00    AD         Direct_Sun  
2025/10/23  13:11  296    2025/10/24  00:11  297     257.0     1.040   079   00    AD         Direct_Sun  
2025/10/24  12:04  297    2025/10/24  23:04  297     259.0     1.001   079   00    AD         Direct_Sun  
2025/10/25  12:10  298    2025/10/25  23:10  298     257.0     1.001   079   00    AD         Direct_Sun  
2025/10/26  13:05  299    2025/10/27  00:05  300     267.0     1.032   079   00    AD         Direct_Sun  
2025/10/27  10:01  300    2025/10/27  21:01  300     263.0     1.157   079   00    AD         Direct_Sun  
2025/10/29  12:08  302    2025/10/29  23:08  302     283.0     1.000   079   00    AD         Direct_Sun  
2025/10/30  10:05  303    2025/10/30  21:05  303     282.0     1.145   079   00    AD         Direct_Sun  
2025/11/04  14:03  308    2025/11/05  01:03  309     262.0     1.134   079   00    AD         Direct_Sun  
2025/11/05  13:05  309    2025/11/06  00:05  310     259.0     1.032   079   00    AD         Direct_Sun  
2025/11/06  12:55  310    2025/11/06  23:55  310     259.0     1.023   079   00    AD         Direct_Sun  
2025/11/07  12:56  311    2025/11/07  23:56  311     255.0     1.023   079   00    AD         Direct_Sun  
2025/11/08  14:15  312    2025/11/09  01:15  313     260.0     1.166   079   00    AD         Direct_Sun  
2025/11/10  10:23  314    2025/11/10  21:23  314     267.0     1.102   079   00    AD         Direct_Sun  
2025/11/11  11:04  315    2025/11/11  22:04  315     287.0     1.037   079   00    AD         Direct_Sun  
2025/11/13  12:55  317    2025/11/13  23:55  317     274.0     1.023   079   00    AD         Direct_Sun  
2025/11/14  11:12  318    2025/11/14  22:12  318     264.0     1.030   079   00    AD         Direct_Sun  
2025/11/15  10:47  319    2025/11/15  21:47  319     270.0     1.061   079   00    AD         Direct_Sun  
2025/11/19  15:38  323    2025/11/20  02:38  324     266.0     1.562   079   00    AD         Direct_Sun  
2025/11/24  14:57  328    2025/11/25  01:57  329     263.0     1.311   079   00    AD         Direct_Sun  
2025/11/25  15:51  329    2025/11/26  02:51  330     246.0     1.648   079   00    AD         Direct_Sun  
2025/11/26  14:36  330    2025/11/27  01:36  331     242.0     1.224   079   00    AD         Direct_Sun  
2025/12/01  08:11  335    2025/12/01  19:11  335     282.0     1.837   079   00    AD         Direct_Sun  
2025/12/04  15:59  338    2025/12/05  02:59  339     272.0     1.687   079   00    AD         Direct_Sun  
2025/12/05  12:46  339    2025/12/05  23:46  339     264.0     1.019   079   00    AD         Direct_Sun  
2025/12/10  12:58  344    2025/12/10  23:58  344     255.0     1.028   079   00    AD         Direct_Sun  
2025/12/11  11:38  345    2025/12/11  22:38  345     257.0     1.025   079   00    AD         Direct_Sun  
