Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2012/06/26  12:55  178    2012/06/26  21:55  178     358.0     1.496   091   03    AD         Zenith_Cloud
2012/06/27  12:39  179    2012/06/27  21:39  179     326.0     1.506   091   03    AD         Zenith_Cloud
2012/07/02  12:49  184    2012/07/02  21:49  184     332.0     1.511   091   03    AD         Zenith_Cloud
2012/07/03  14:42  185    2012/07/03  23:42  185     324.0     1.534   091   00    AD         Direct_Sun  
2012/07/05  12:42  187    2012/07/05  21:42  187     320.0     1.523   091   00    AD         Direct_Sun  
2012/07/06  12:42  188    2012/07/06  21:42  188     323.0     1.527   091   00    AD         Direct_Sun  
2012/07/09  13:09  191    2012/07/09  22:09  191     308.0     1.525   091   03    AD         Zenith_Cloud
2012/07/10  12:44  192    2012/07/10  21:44  192     307.0     1.541   091   00    AD         Direct_Sun  
2012/07/11  12:39  193    2012/07/11  21:39  193     307.0     1.548   091   00    AD         Direct_Sun  
2012/07/12  12:47  194    2012/07/12  21:47  194     303.0     1.547   091   00    AD         Direct_Sun  
2012/07/13  10:31  195    2012/07/13  19:31  195     313.0     1.777   091   00    AD         Direct_Sun  
2012/07/16  12:46  198    2012/07/16  21:46  198     328.0     1.569   091   03    AD         Zenith_Cloud
2012/07/17  12:44  199    2012/07/17  21:44  199     340.0     1.576   091   03    AD         Zenith_Cloud
2012/07/18  14:34  200    2012/07/18  23:34  200     330.0     1.592   091   00    AD         Direct_Sun  
2012/07/23  13:57  205    2012/07/23  22:57  205     308.0     1.603   091   00    AD         Direct_Sun  
2012/07/26  13:14  208    2012/07/26  22:14  208     290.0     1.624   091   03    AD         Zenith_Cloud
2012/07/30  12:51  212    2012/07/30  21:51  212     288.0     1.670   091   00    AD         Direct_Sun  
2012/07/31  14:36  213    2012/07/31  23:36  213     336.0     1.699   091   00    AD         Direct_Sun  
2012/08/01  12:37  214    2012/08/01  21:37  214     291.0     1.701   091   00    AD         Direct_Sun  
2012/08/02  12:40  215    2012/08/02  21:40  215     313.0     1.709   091   03    AD         Zenith_Cloud
2012/08/03  12:37  216    2012/08/03  21:37  216     320.0     1.722   091   03    AD         Zenith_Cloud
2012/08/06  13:20  219    2012/08/06  22:20  219     306.0     1.732   091   00    AD         Direct_Sun  
2012/08/07  12:38  220    2012/08/07  21:38  220     308.0     1.768   091   03    AD         Zenith_Cloud
2012/08/08  14:10  221    2012/08/08  23:10  221     313.0     1.768   091   03    AD         Zenith_Cloud
2012/08/10  12:33  223    2012/08/10  21:33  223     293.0     1.813   091   00    AD         Direct_Sun  
2012/08/13  12:44  226    2012/08/13  21:44  226     278.0     1.844   091   00    AD         Direct_Sun  
2012/08/16  12:41  229    2012/08/16  21:41  229     258.0     1.895   091   03    AD         Zenith_Cloud
2012/08/17  12:33  230    2012/08/17  21:33  230     272.0     1.921   091   03    AD         Zenith_Cloud
2012/08/20  14:04  233    2012/08/20  23:04  233     282.0     1.953   091   00    AD         Direct_Sun  
2012/08/21  12:46  234    2012/08/21  21:46  234     292.0     1.979   091   03    AD         Zenith_Cloud
2012/08/22  10:59  235    2012/08/22  19:59  235     285.0     2.262   091   00    AD         Direct_Sun  
2012/08/23  14:57  236    2012/08/23  23:57  236     288.0     2.093   091   00    AD         Direct_Sun  
2012/08/24  12:44  237    2012/08/24  21:44  237     266.0     2.042   091   03    AD         Zenith_Cloud
2012/08/27  13:19  240    2012/08/27  22:19  240     292.0     2.086   091   03    AD         Zenith_Cloud
2012/08/28  13:03  241    2012/08/28  22:03  241     277.0     2.116   091   03    AD         Zenith_Cloud
2012/08/30  12:37  243    2012/08/30  21:37  243     281.0     2.192   091   03    AD         Zenith_Cloud
2012/08/31  13:00  244    2012/08/31  22:00  244     263.0     2.193   091   03    AD         Zenith_Cloud
2012/09/02  14:43  246    2012/09/02  23:43  246     278.0     2.333   091   03    AD         Zenith_Cloud
2012/09/07  12:38  251    2012/09/07  21:38  251     313.0     2.429   091   23    CD         Zenith_Cloud
2012/09/10  14:41  254    2012/09/10  23:41  254     314.0     2.618   091   20    CD         Direct_Sun  
2012/09/11  12:39  255    2012/09/11  21:39  255     313.0     2.573   091   23    CD         Zenith_Cloud
2012/09/12  12:42  256    2012/09/12  21:42  256     312.0     2.607   091   23    CD         Zenith_Cloud
2012/09/13  12:40  257    2012/09/13  21:40  257     306.0     2.652   091   23    CD         Zenith_Cloud
2012/09/14  12:49  258    2012/09/14  21:49  258     306.0     2.681   091   23    CD         Zenith_Cloud
2012/09/17  12:35  261    2012/09/17  21:35  261     311.0     2.845   091   23    CD         Zenith_Cloud
2012/09/18  14:41  262    2012/09/18  23:41  262     311.0     3.011   091   23    CD         Zenith_Cloud
2012/09/19  14:48  263    2012/09/19  23:48  263     311.0     3.101   091   20    CD         Direct_Sun  
2012/09/20  12:38  264    2012/09/20  21:38  264     319.0     2.992   091   23    CD         Zenith_Cloud
2012/09/21  12:35  265    2012/09/21  21:35  265     346.0     3.055   091   23    CD         Zenith_Cloud
2012/09/24  13:22  268    2012/09/24  22:22  268     371.0     3.185   091   20    CD         Direct_Sun  
2012/09/25  12:54  269    2012/09/25  21:54  269     350.0     3.265   091   23    CD         Zenith_Cloud
2012/09/27  12:44  271    2012/09/27  21:44  271     324.0     3.421   091   23    CD         Zenith_Cloud
2012/10/01  14:35  275    2012/10/01  23:35  275     283.0     3.967   091   20    CD         Direct_Sun  
2012/10/02  12:37  276    2012/10/02  21:37  276     318.0     3.848   091   23    CD         Zenith_Cloud
2012/10/03  12:50  277    2012/10/03  21:50  277     353.0     3.903   091   23    CD         Zenith_Cloud
2012/10/04  14:39  278    2012/10/04  23:39  278     343.0     4.322   091   23    CD         Zenith_Cloud
2013/01/23  22:09   23    2013/01/24  07:09   24     445.0     1.646   091   41    ADFI       Direct_Moon 
2013/03/06  14:10   65    2013/03/06  23:10   65     383.0     4.165   091   20    CD         Direct_Sun  
2013/03/07  11:40   66    2013/03/07  20:40   66     373.0     4.750   091   20    CD         Direct_Sun  
2013/03/08  13:36   67    2013/03/08  22:36   67     443.0     3.914   091   23    CD         Zenith_Cloud
2013/03/12  13:33   71    2013/03/12  22:33   71     430.0     3.562   091   23    CD         Zenith_Cloud
2013/03/13  12:36   72    2013/03/13  21:36   72     366.0     3.617   091   20    CD         Direct_Sun  
2013/03/14  12:49   73    2013/03/14  21:49   73     379.0     3.484   091   20    CD         Direct_Sun  
2013/03/15  12:42   74    2013/03/15  21:42   74     368.0     3.432   091   20    CD         Direct_Sun  
2013/03/18  12:44   77    2013/03/18  21:44   77     414.0     3.212   091   20    CD         Direct_Sun  
2013/03/19  12:39   78    2013/03/19  21:39   78     446.0     3.165   091   20    CD         Direct_Sun  
2013/03/20  14:39   79    2013/03/20  23:39   79     489.0     3.133   091   23    CD         Zenith_Cloud
2013/03/21  12:45   80    2013/03/21  21:45   80     486.0     3.023   091   20    CD         Direct_Sun  
2013/03/22  13:09   81    2013/03/22  22:09   81     471.0     2.921   091   20    CD         Direct_Sun  
2013/03/25  12:39   84    2013/03/25  21:39   84     445.0     2.822   091   20    CD         Direct_Sun  
2013/03/27  14:39   86    2013/03/27  23:39   86     401.0     2.759   091   20    CD         Direct_Sun  
2013/03/28  12:51   87    2013/03/28  21:51   87     414.0     2.656   091   20    CD         Direct_Sun  
2013/03/29  12:47   88    2013/03/29  21:47   88     371.0     2.619   091   20    CD         Direct_Sun  
2013/04/01  12:38   91    2013/04/01  21:38   91     395.0     2.515   091   23    CD         Zenith_Cloud
2013/04/02  12:38   92    2013/04/02  21:38   92     444.0     2.477   091   20    CD         Direct_Sun  
2013/04/03  12:54   93    2013/04/03  21:54   93     400.0     2.415   091   20    CD         Direct_Sun  
2013/04/04  12:41   94    2013/04/04  21:41   94     448.0     2.400   091   20    CD         Direct_Sun  
2013/04/05  12:58   95    2013/04/05  21:58   95     457.0     2.344   091   20    CD         Direct_Sun  
2013/04/08  10:48   98    2013/04/08  19:48   98     525.0     2.675   091   23    CD         Zenith_Cloud
2013/04/09  15:00   99    2013/04/10  00:00  100     485.0     2.336   091   00    AD         Direct_Sun  
2013/04/10  12:48  100    2013/04/10  21:48  100     446.0     2.205   091   00    AD         Direct_Sun  
2013/04/11  12:50  101    2013/04/11  21:50  101     455.0     2.175   091   00    AD         Direct_Sun  
2013/04/12  12:40  102    2013/04/12  21:40  102     447.0     2.161   091   00    AD         Direct_Sun  
2013/04/15  10:48  105    2013/04/15  19:48  105     370.0     2.413   091   00    AD         Direct_Sun  
2013/04/16  13:50  106    2013/04/16  22:50  106     388.0     2.043   091   00    AD         Direct_Sun  
2013/04/17  13:13  107    2013/04/17  22:13  107     403.0     2.016   091   00    AD         Direct_Sun  
2013/04/19  12:43  109    2013/04/19  21:43  109     385.0     1.995   091   00    AD         Direct_Sun  
2013/04/22  12:53  112    2013/04/22  21:53  112     401.0     1.928   091   03    AD         Zenith_Cloud
2013/04/23  12:34  113    2013/04/23  21:34  113     448.0     1.927   091   00    AD         Direct_Sun  
2013/04/24  12:45  114    2013/04/24  21:45  114     450.0     1.898   091   00    AD         Direct_Sun  
2013/04/25  13:12  115    2013/04/25  22:12  115     388.0     1.867   091   00    AD         Direct_Sun  
2013/04/26  12:34  116    2013/04/26  21:34  116     403.0     1.874   091   00    AD         Direct_Sun  
2013/04/29  12:35  119    2013/04/29  21:35  119     432.0     1.827   091   00    AD         Direct_Sun  
2013/05/01  12:33  121    2013/05/01  21:33  121     434.0     1.800   091   00    AD         Direct_Sun  
2013/05/03  12:54  123    2013/05/03  21:54  123     427.0     1.757   091   03    AD         Zenith_Cloud
2013/05/08  12:28  128    2013/05/08  21:28  128     439.0     1.717   091   03    AD         Zenith_Cloud
2013/05/14  12:59  134    2013/05/14  21:59  134     433.0     1.638   091   03    AD         Zenith_Cloud
2013/05/15  12:42  135    2013/05/15  21:42  135     424.0     1.638   091   00    AD         Direct_Sun  
2013/05/16  12:50  136    2013/05/16  21:50  136     433.0     1.626   091   00    AD         Direct_Sun  
2013/05/17  12:50  137    2013/05/17  21:50  137     429.0     1.618   091   00    AD         Direct_Sun  
2013/05/20  14:42  140    2013/05/20  23:42  140     395.0     1.633   091   00    AD         Direct_Sun  
2013/05/21  12:55  141    2013/05/21  21:55  141     384.0     1.586   091   03    AD         Zenith_Cloud
2013/05/22  10:38  142    2013/05/22  19:38  142     389.0     1.782   091   03    AD         Zenith_Cloud
2013/05/23  12:50  143    2013/05/23  21:50  143     375.0     1.576   091   03    AD         Zenith_Cloud
2013/05/24  12:46  144    2013/05/24  21:46  144     379.0     1.572   091   03    AD         Zenith_Cloud
2013/05/28  13:40  148    2013/05/28  22:40  148     379.0     1.542   091   03    AD         Zenith_Cloud
2013/05/29  12:55  149    2013/05/29  21:55  149     386.0     1.542   091   00    AD         Direct_Sun  
2013/05/30  14:57  150    2013/05/30  23:57  150     379.0     1.589   091   00    AD         Direct_Sun  
2013/05/31  13:07  151    2013/05/31  22:07  151     383.0     1.529   091   03    AD         Zenith_Cloud
2013/06/04  13:17  155    2013/06/04  22:17  155     395.0     1.512   091   03    AD         Zenith_Cloud
2013/06/07  13:01  158    2013/06/07  22:01  158     384.0     1.507   091   03    AD         Zenith_Cloud
2013/06/10  12:41  161    2013/06/10  21:41  161     356.0     1.509   091   00    AD         Direct_Sun  
2013/06/11  12:34  162    2013/06/11  21:34  162     354.0     1.511   091   00    AD         Direct_Sun  
2013/06/12  13:19  163    2013/06/12  22:19  163     365.0     1.493   091   00    AD         Direct_Sun  
2013/06/13  12:36  164    2013/06/13  21:36  164     373.0     1.507   091   00    AD         Direct_Sun  
2013/06/14  12:39  165    2013/06/14  21:39  165     358.0     1.504   091   00    AD         Direct_Sun  
2013/06/17  12:44  168    2013/06/17  21:44  168     307.0     1.498   091   00    AD         Direct_Sun  
2013/06/19  14:01  170    2013/06/19  23:01  170     305.0     1.493   091   00    AD         Direct_Sun  
2013/07/01  12:45  182    2013/07/01  21:45  182     342.0     1.510   091   03    AD         Zenith_Cloud
2013/07/02  12:41  183    2013/07/02  21:41  183     320.0     1.515   091   03    AD         Zenith_Cloud
2013/07/03  14:37  184    2013/07/03  23:37  184     336.0     1.530   091   00    AD         Direct_Sun  
2013/07/05  13:20  186    2013/07/05  22:20  186     323.0     1.508   091   00    AD         Direct_Sun  
2013/07/08  13:39  189    2013/07/08  22:39  189     330.0     1.517   091   00    AD         Direct_Sun  
2013/07/10  13:31  191    2013/07/10  22:31  191     315.0     1.524   091   00    AD         Direct_Sun  
2013/07/11  12:34  192    2013/07/11  21:34  192     292.0     1.551   091   00    AD         Direct_Sun  
2013/07/12  12:37  193    2013/07/12  21:37  193     286.0     1.553   091   00    AD         Direct_Sun  
2013/07/15  12:43  196    2013/07/15  21:43  196     313.0     1.564   091   03    AD         Zenith_Cloud
2013/07/16  12:59  197    2013/07/16  21:59  197     298.0     1.560   091   00    AD         Direct_Sun  
2013/07/17  14:37  198    2013/07/17  23:37  198     325.0     1.587   091   02    AD         Zenith_Blue 
2013/07/18  10:41  199    2013/07/18  19:41  199     308.0     1.783   091   02    AD         Zenith_Blue 
2013/07/19  12:40  200    2013/07/19  21:40  200     311.0     1.589   091   02    AD         Zenith_Blue 
2013/07/22  14:29  203    2013/07/22  23:29  203     292.0     1.612   091   02    AD         Zenith_Blue 
2013/07/23  12:38  204    2013/07/23  21:38  204     305.0     1.618   091   03    AD         Zenith_Cloud
2013/07/24  12:55  205    2013/07/24  21:55  205     339.0     1.615   091   02    AD         Zenith_Blue 
2013/07/25  14:39  206    2013/07/25  23:39  206     318.0     1.645   091   02    AD         Zenith_Blue 
2013/07/26  12:37  207    2013/07/26  21:37  207     319.0     1.642   091   02    AD         Zenith_Blue 
2013/07/29  14:31  210    2013/07/29  23:31  210     305.0     1.671   091   02    AD         Zenith_Blue 
2013/07/30  14:38  211    2013/07/30  23:38  211     308.0     1.689   091   02    AD         Zenith_Blue 
2013/07/31  14:47  212    2013/07/31  23:47  212     318.0     1.708   091   02    AD         Zenith_Blue 
2013/08/01  10:42  213    2013/08/01  19:42  213     298.0     1.928   091   00    AD         Direct_Sun  
2013/08/02  13:09  214    2013/08/02  22:09  214     279.0     1.688   091   00    AD         Direct_Sun  
2013/08/05  12:35  217    2013/08/05  21:35  217     315.0     1.744   091   02    AD         Zenith_Blue 
