discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
8741cb7c-157f-409a-be5b-4d9b1d4d7b52,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-30T05:02:35.331132
494b10f5-d771-435f-980c-d760fd785ac1,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T22:46:22.086345
aff0c023-fa7c-414f-94d8-60f81b4d4b69,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T23:01:56.162403
757386d2-9b89-43d7-beaf-6dade0de88bf,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T04:00:41.672828
b4af2e10-aa0c-498c-8be3-428b24463cfe,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T08:15:24.611630
67e13a4d-eb67-4ce0-9781-68b04b82d48c,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T07:18:42.823461
c000bf26-36c8-42e4-af54-4e3e61dab8e7,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T06:32:51.164972
e11024a3-2209-4cca-9436-8c9f84f7895d,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-10-02T13:10:06.681574
3f68deba-05d8-4158-a8dc-273981551a0e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T07:19:40.902843
b946e23d-908b-44b7-9e60-d328e3ac1c0e,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T06:37:37.473656
f6e08a06-db06-4319-b5ea-283d34581aef,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T09:13:46.423943
77bb5903-6cd4-4e4f-897e-f069d2ab13db,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-30T09:46:46.256512
2536ee52-ae17-4f14-afcb-8ab3f0a93493,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T12:55:38.856244
c8a74d7c-d4c2-4c5f-ab6d-1250da4fe599,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T19:58:57.853460
0a9a9656-5525-47b9-9c90-55d0c8d68dfa,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T17:43:27.719415
595b3d15-af17-44c4-b6a4-f188d750e5eb,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T07:45:53.445659
522dc0fc-6e72-4ac8-8a95-7070d4252484,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-30T07:21:52.419730
c6b485b0-9684-4597-bc4b-e0419a1a702a,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T11:21:27.375259
765618a3-3a3d-4faf-8900-c9c70c8f010b,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-02T14:17:46.546062
6fdef43e-c93c-41a4-b815-9eabf0961142,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T08:55:23.003469
d5fdfd18-054c-4481-9e67-c1795064d23d,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T22:45:44.290415
0f95e426-d1f8-46c0-bf39-1296397c090a,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-28T23:44:31.976059
85cebd65-5f42-463b-804d-f40758286c0f,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T04:08:09.491599
8d731aff-be89-4a22-8c91-0470efd684ae,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T21:22:49.764551
4a8ec93c-45e1-4b47-a8e4-3f684bfcc7c8,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T19:55:35.806672
b83b000c-6836-4d20-850b-6691b57f20c7,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T22:01:06.451701
6c903760-657b-464a-b40a-07c9175aed99,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-30T18:25:32.589169
da23c35a-e137-42c1-8b39-2babd8afdeaa,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T11:05:56.998849
696b378d-b1c3-443d-a889-9390fa69f985,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T02:25:59.076021
4bf64393-5b3e-453d-bdef-0d28d72e429a,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T02:21:12.810208
d52c5cd9-fe4b-4805-a0fa-34169bdc72d8,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T16:40:33.153819
7043fcd8-3696-4129-b423-bda8aea087c8,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T22:39:26.848395
f9f4354f-e83c-4f7b-9b3a-86c74b6d2fab,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T15:44:26.007174
fa34ef5c-7ad0-4f64-bc81-ad4cc7546c56,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-29T04:25:50.040961
1eb8e6ea-2954-4f48-9e50-69d0ce4b1744,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-30T23:47:56.682393
48a8a1f5-9f0e-408a-b899-bdc896f37598,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T16:04:04.209243
9287c0a7-b604-4597-ba00-6f254b7a826e,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T22:10:44.176539
302354ed-4b77-4368-bbf2-b71a54c015ef,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T15:51:18.355827
f7b5a7a7-a1bd-414f-a8d2-50bf927b03b1,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T02:54:57.082718
a88438f3-815a-4018-88fb-c01efc8ac7db,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-28T15:49:51.009990
7785d9f7-45fb-416c-87a3-68fec033d9f0,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-28T21:15:55.569569
094d4d72-58d9-413a-975c-370a94588d9d,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-10-01T01:11:33.017128
a6d4309d-fdae-40e8-a0d2-9cd12fb60ee0,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-30T12:56:54.887136
ce612ac6-89f6-4d22-9294-772ec01659ce,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T22:15:21.329210
f0f05e33-d416-4d29-af47-975bedc8da11,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T17:50:49.600927
4b2b695b-54fa-4d58-a342-3bacfff533f4,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-02T00:10:15.934894
d0b351b9-e60a-4a3d-9a71-71a0cbbb3799,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T09:22:57.183754
c588a650-e878-4786-b112-04b0fdf828ec,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-30T08:06:52.913518
69c06da5-5186-4966-8d28-94e66b51a84e,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T18:45:09.734479
ef9f2ffc-c308-4f7e-b538-6691e7267fca,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T04:42:55.851885
4527c000-0fa3-42e8-b6a9-4e229f3258c3,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T17:27:05.410142
46d9741a-dd74-4f96-8c83-9247aa76456a,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T23:31:14.576326
cef0bc22-9328-4ad2-a44e-e408f73f4f1c,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T20:46:53.474820
ef747d80-ba9d-46ab-8bb0-394678ea6e7c,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T18:12:43.818449
248edffd-0d5b-4397-b8ea-f7a1ed33a86c,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T18:58:33.953708
fa391acc-1e98-44b2-988e-26a0b59ee0ca,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T14:54:16.079890
b1c116c5-6aac-413e-abf7-92049af0dabc,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T07:58:52.243480
39748f38-9422-4530-9baf-a1bad2aa50fb,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-28T15:35:30.689999
5d28c004-8bed-4dbf-b71a-4cc0190b9d8c,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T17:59:48.070347
43cc0296-7fb5-4c7e-b02a-7e19a32f1881,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T01:09:20.427457
61efd119-e87c-4e73-8e47-487fcc820d52,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-28T21:16:49.642413
a5cd8f9f-bfb9-407f-964c-5553aff7d7c6,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-29T15:08:25.946902
738ad6b8-e989-403d-9098-d28913cb5f93,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T04:35:04.303617
eee84326-5126-4eb6-a050-240f50ea2fff,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-28T12:23:57.533275
4c0ada06-8649-4e38-afd7-101aa163297a,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T07:21:23.883589
fbe8310c-502f-479d-acb1-92ca51af18af,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T01:36:27.488123
d4f54e30-5354-4988-8027-56bca9d7f221,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-30T10:00:22.779601
6097de0c-fb7a-4f72-ac06-6f0b280e5e2b,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T12:07:46.898828
3e478f83-e510-45a4-9385-cb2f05718ae1,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T05:47:27.104851
8736b2ca-7852-4b42-877a-bb98990de13f,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T12:44:02.660439
bde646d1-1f24-40ba-8505-431a4145da80,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-29T08:29:52.551860
75e3e0e1-4617-4248-9495-5ad7bc76c07b,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T05:44:46.244329
f4008e43-1521-4faf-a349-5b1593630de1,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T19:33:07.042338
02cfe72f-4555-48d4-b0ac-0b9979a7b55b,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T12:12:48.393434
553bdd28-29ee-47a8-b0b2-bcdb3e2e4ebe,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T07:12:59.571178
90f7d521-e96b-4907-b2e9-d5323f08d428,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T10:13:45.816956
f1b6e147-24cc-4ef3-9573-9d56402b78fd,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T03:12:46.075637
476d1795-2fb6-48f0-baa5-56f762901d2e,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T02:45:14.021126
608e4050-d2f7-422f-a7e0-4b0c5d80c55b,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T07:41:53.763160
d9150caf-1ba3-4f63-8af9-b2e8d2ef43a0,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T06:34:06.487731
a81dce15-ccc6-4589-92e0-b4a2c60ea504,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T13:19:14.429584
9a473b10-0ad9-42d9-872f-b21259641425,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T09:32:02.351052
81b32d7d-71ce-4e6c-8aad-d8f9873b20e4,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T02:27:34.820263
fcff9379-79ea-4502-8ad8-aadca678b002,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T09:12:54.188085
8fffa8f0-0a17-43e0-956d-180334dfd27f,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T02:15:51.476892
b3124aee-8766-4c65-835c-4deac5af370c,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T14:44:39.212645
05447163-bae3-457b-8efc-58ad0094a9f8,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-30T17:23:56.300649
b77e13f9-b4a5-4b10-9a72-0b1b2dad637d,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T17:12:35.190495
8e04ade7-f13c-4efd-bb94-e71c9671698a,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T15:24:38.545725
c89d2499-b04a-478e-8e9c-349c97d8685e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T16:37:14.842501
ffffd102-f282-4b2a-9792-d00ebddaba72,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T17:43:56.109731
30b3a1f8-fadc-424c-a6be-77f6b9b54cfb,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T09:59:13.972294
69135960-656f-4032-acc8-50087a258103,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T21:14:12.330149
b4f48048-cd17-48a5-a962-91d667472db9,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T07:12:05.703654
f09bbd54-189e-4d9e-9f11-113d0a52c65f,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T00:25:52.327257
8672af15-9a90-49f7-a643-fd88af1db0d2,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T18:27:23.573807
de8b6d97-d98b-40f8-8281-c3a1113c94ee,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-28T17:23:45.930991
d1588f02-f1ed-48cd-8e99-49a35ac65056,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T10:47:54.243223
e1dc807b-bc74-47bd-acff-8521e2a647af,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-28T23:48:06.579120
60f51697-5494-4e27-a1cb-85c9b74a46bc,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T02:54:57.082761
15278cea-d1e2-4cf2-b4ce-2a805bef46b7,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T00:24:49.503974
f24a3444-fe48-4272-b6d5-c371cd6b5fc1,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-02T08:53:29.605836
d87d8521-4ded-483a-a73c-0c1890083da3,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T13:09:58.436361
03d8961a-9215-4e2a-9a30-c996beb80867,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-28T17:34:57.789343
a1f0a4b6-82c4-4999-b662-2832a9302231,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-28T17:04:18.338801
4c2a1092-90d8-449c-9c18-1ce677caccea,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T20:15:33.342711
0da34abc-5e1a-4431-86e9-50831d2bd9e1,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-10-01T03:41:47.906632
8f3d9d09-dbcc-45ad-a9fd-882b8b523487,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T13:28:31.616949
2cbe6a23-5872-498b-93cf-8e3a03915856,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-28T22:46:22.086295
0a2127be-9937-4433-8d81-eeb61f0621be,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-02T05:37:52.352806
ee2c2fa0-eb3c-4005-b5e0-b5a9c2eed2c3,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T21:27:20.400418
657e2193-2e09-4568-8bb2-d03adbcdebf4,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T09:29:09.192706
6ae34a4d-ca65-4cf2-9aa0-bc2c1f67da15,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T15:27:47.824849
425c2f67-ea55-497d-87dd-5600251fc089,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T23:33:46.217075
1600a8ea-e322-4511-8360-1019fabf84a0,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T12:38:38.458631
1e3b5347-f0c5-415d-8131-fc80a1c2eab8,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T03:58:20.548074
4bfe7790-a438-4e19-a92c-b59c41004bb4,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T20:38:16.137113
a0d30716-75dd-4c1d-bb19-981e028b7bfd,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-30T11:40:37.990148
0959c483-2048-46d3-9d6c-1218a2898454,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-10-02T03:30:53.242780
15c775a1-bd8d-47e1-acc5-36e50af80151,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T02:24:00.324635
e3409f5c-f492-4c4b-bac8-993179e39222,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T02:50:39.739847
b3fa1f06-ddf7-436b-92de-167027cc49d4,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T05:01:07.865679
872174fb-0e94-453e-ba84-ff862902ca62,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T12:51:17.073319
8a10223f-8b55-4135-b3eb-6a30ad10a3e0,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T17:45:13.603922
c5c0c2a3-e85f-4171-b3d5-457515c1928f,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T00:21:09.967870
effcb28a-d1e0-475c-a06f-6b8cd5317cba,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-28T15:50:41.596570
533b0f02-c903-415e-8f53-17eadab8e181,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T17:31:39.504619
8b69c36e-47ab-4c65-a5cb-467be48b98a7,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T03:35:14.771988
8eb9d53f-7ca1-4f75-8bf2-d6017fa30e41,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-30T07:38:00.418384
2939e644-a180-418c-a22f-e76e3d5a1aa2,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T21:10:11.925958
ddb9cc40-a53e-4352-900c-fc9a8f17d073,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T13:12:08.688874
2c20d1e0-fd09-4c71-acec-6b87ba94558d,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T15:52:54.183913
f6387604-cc2d-461d-8eee-8245de25c26b,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T14:21:18.732701
